id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id1543028,1,2016-01-15 07:35:29,2016-01-15 07:42:42,1,-73.97399139404298,40.747234344482415,-73.9719467163086,40.75933456420898,N,433,7.216666666666667,7,Friday,1.3556098246953245
id2247427,1,2016-06-26 23:19:55,2016-06-26 23:35:22,1,-73.96367645263672,40.7569580078125,-73.91935729980467,40.77848052978516,N,927,15.45,23,Sunday,4.430917144221664
id2855802,1,2016-03-21 07:46:10,2016-03-21 07:55:41,1,-73.94641876220702,40.78510665893555,-73.94345092773438,40.80184173583984,N,571,9.516666666666667,7,Monday,1.8763736676384544
id2542661,2,2016-04-08 16:26:24,2016-04-08 16:46:48,1,-73.96738433837889,40.76070022583008,-73.99044036865233,40.7439842224121,N,1224,20.4,16,Friday,2.686562724496191
id3948283,1,2016-03-20 21:07:02,2016-03-20 21:18:40,1,-73.995361328125,40.76049423217773,-74.01046752929686,40.717735290527344,N,698,11.633333333333333,21,Sunday,4.918881894035133
id3409375,2,2016-01-19 20:07:11,2016-01-19 20:08:41,1,-73.99591827392578,40.72340774536133,-73.99333953857422,40.72754669189453,N,90,1.5,20,Tuesday,0.5086337170347459
id0653486,1,2016-03-27 18:01:17,2016-03-27 18:10:02,1,-73.97457122802734,40.761329650878906,-73.9844207763672,40.743072509765625,N,525,8.75,18,Sunday,2.1917187764487225
id1421528,1,2016-06-16 17:09:39,2016-06-16 17:30:25,1,-73.99270629882812,40.71387100219727,-73.96991729736328,40.752811431884766,N,1246,20.766666666666666,17,Thursday,4.7336653407528075
id0642101,2,2016-03-03 16:14:27,2016-03-03 16:41:17,1,-73.99411010742188,40.751419067382805,-73.95549774169923,40.78256988525391,N,1610,26.833333333333332,16,Thursday,4.748019931533885
id1837095,2,2016-03-17 06:45:48,2016-03-17 06:57:02,1,-73.9870834350586,40.73931121826172,-74.00808715820312,40.74746322631836,N,674,11.233333333333333,6,Thursday,1.9868950099947236
id3765514,2,2016-04-12 18:27:53,2016-04-12 18:49:56,1,-73.99336242675781,40.72751998901367,-73.98143768310547,40.76346969604492,N,1323,22.05,18,Tuesday,4.11913298781529
id1719545,2,2016-04-04 13:53:39,2016-04-04 13:54:34,1,-73.95442962646483,40.74143981933594,-73.97551727294923,40.7470817565918,N,55,0.9166666666666666,13,Monday,1.8828560010947564
id3830402,1,2016-03-23 12:36:49,2016-03-23 13:07:51,1,-73.98571014404298,40.735294342041016,-73.95523834228516,40.807231903076165,N,1862,31.033333333333335,12,Wednesday,8.39532381002844
id2085318,1,2016-05-13 20:13:36,2016-05-13 20:19:58,2,-73.93752288818358,40.820919036865234,-73.95008087158203,40.81058120727539,N,382,6.366666666666666,20,Friday,1.5604995751065494
id2399913,2,2016-03-08 18:34:46,2016-03-08 18:44:06,1,-73.96666717529298,40.77054977416992,-73.97324371337889,40.7899284362793,N,560,9.333333333333334,18,Tuesday,2.2234239581717588
id1407804,1,2016-04-09 04:21:53,2016-04-09 04:28:30,4,-73.9872817993164,40.71979141235352,-73.98675537109375,40.73312377929688,N,397,6.616666666666666,4,Saturday,1.4822239264986936
id1693103,2,2016-05-23 10:11:56,2016-05-23 10:17:08,1,-73.95538330078125,40.78264617919922,-73.9569320678711,40.77487564086913,N,312,5.2,10,Monday,0.8732814145051201
id2144309,2,2016-04-15 08:44:16,2016-04-15 09:03:25,1,-73.95558929443358,40.76428985595703,-73.95755767822266,40.78192901611328,N,1149,19.15,8,Friday,1.9671406351526535
id3180062,2,2016-01-29 21:07:09,2016-01-29 21:12:38,1,-73.99886322021484,40.73978805541992,-74.00691223144531,40.735061645507805,N,329,5.483333333333333,21,Friday,0.8574246783796712
id0776557,1,2016-03-05 22:03:46,2016-03-05 22:20:16,2,-73.87102508544923,40.77379989624024,-73.94551849365233,40.77420425415039,N,990,16.5,22,Saturday,6.269086587065261
id2290783,2,2016-04-08 20:19:05,2016-04-08 20:31:46,6,-73.99472045898438,40.72582626342773,-74.01399993896483,40.70243835449219,N,761,12.683333333333334,20,Friday,3.064603806512241
id2787410,2,2016-04-27 22:55:10,2016-04-27 23:13:47,1,-73.97376251220702,40.75949478149414,-73.9975357055664,40.76110076904297,N,1117,18.616666666666667,22,Wednesday,2.008966946815493
id2454552,1,2016-06-11 15:25:18,2016-06-11 15:38:32,3,-73.97396850585938,40.78300094604492,-73.9631118774414,40.762149810791016,N,794,13.233333333333333,15,Saturday,2.4907101514652963
id0917244,2,2016-04-02 20:49:25,2016-04-02 21:05:24,1,-73.98786163330078,40.74367141723633,-73.99553680419923,40.720890045166016,N,959,15.983333333333333,20,Saturday,2.6127795897308803
id2671415,2,2016-05-24 07:53:01,2016-05-24 07:57:09,2,-73.97936248779298,40.74362564086913,-73.97840118408203,40.75129699707031,N,248,4.133333333333334,7,Tuesday,0.8563132418284016
id2630182,1,2016-04-23 20:30:58,2016-04-23 20:46:24,1,-73.98597717285155,40.7303581237793,-73.99121856689453,40.75042343139648,N,926,15.433333333333334,20,Saturday,2.2730113151076092
id0997903,2,2016-03-19 23:47:00,2016-03-20 00:05:25,2,-73.99626922607422,40.759883880615234,-73.99620819091797,40.76002883911133,N,1105,18.416666666666668,23,Saturday,0.016907928664956988
id2569983,2,2016-01-20 15:44:18,2016-01-20 16:01:59,6,-73.98203277587889,40.7559814453125,-74.0079345703125,40.72003555297852,N,1061,17.683333333333334,15,Wednesday,4.551086066226693
id3197635,1,2016-04-05 22:33:05,2016-04-05 22:56:00,1,-74.0084457397461,40.71108627319336,-73.98265838623048,40.77574157714844,N,1375,22.916666666666668,22,Tuesday,7.5056959478380225
id2288788,2,2016-01-21 20:57:16,2016-01-21 21:12:09,1,-74.00401306152342,40.725971221923835,-73.97543334960938,40.74961853027344,N,893,14.883333333333333,20,Thursday,3.5631719100036636
id2137959,2,2016-01-19 14:16:40,2016-01-19 14:32:09,1,-73.9759521484375,40.75436782836913,-73.96088409423827,40.76558303833008,N,929,15.483333333333333,14,Tuesday,1.7781572164584742
id3277835,1,2016-03-12 00:04:06,2016-03-12 00:17:04,1,-73.9768829345703,40.79273986816406,-73.94524383544923,40.77414321899414,N,778,12.966666666666667,0,Saturday,3.3701422930347675
id3547343,2,2016-02-25 10:26:07,2016-02-25 10:38:18,2,-73.97634887695312,40.74407958984375,-73.99600219726561,40.73608016967773,N,731,12.183333333333334,10,Thursday,1.8784065163667272
id0398858,1,2016-06-03 09:51:19,2016-06-03 10:02:15,1,-73.97742462158203,40.78306579589844,-73.955078125,40.80258560180664,N,656,10.933333333333334,9,Friday,2.870476042151155
id3333368,2,2016-05-11 07:08:16,2016-05-11 08:25:25,1,-73.7767333984375,40.64529037475586,-73.97299194335938,40.7528190612793,N,4629,77.15,7,Wednesday,20.40033804192156
id2847428,2,2016-02-26 02:00:03,2016-02-26 02:10:41,1,-73.99019622802734,40.74660110473633,-73.97174835205078,40.78550720214844,N,638,10.633333333333333,2,Friday,4.593788665227552
id3105817,2,2016-05-28 17:36:24,2016-05-28 17:55:35,2,-73.9738998413086,40.76301193237305,-73.9891357421875,40.75782012939453,N,1151,19.183333333333334,17,Saturday,1.40622723453248
id1994423,2,2016-05-03 19:34:04,2016-05-03 19:36:50,1,-73.98513793945312,40.76372528076172,-73.98207092285155,40.76893615722656,N,166,2.7666666666666666,19,Tuesday,0.6339886741436951
id1676295,2,2016-03-20 14:53:01,2016-03-20 14:58:23,1,-73.97189331054686,40.751731872558594,-73.98047637939453,40.750991821289055,N,322,5.366666666666666,14,Sunday,0.7272115257730171
id0967672,1,2016-06-29 09:52:18,2016-06-29 10:23:59,1,-73.95427703857422,40.78388214111328,-74.00761413574217,40.71172332763672,N,1901,31.683333333333334,9,Wednesday,9.190303518954218
id2303900,1,2016-01-16 12:33:59,2016-01-16 12:53:07,1,-73.98674011230467,40.7371826171875,-73.87306213378906,40.77434921264648,N,1148,19.133333333333333,12,Saturday,10.422360477160792
id2956059,1,2016-02-10 18:10:52,2016-02-10 18:18:37,1,-73.96360015869139,40.771728515625,-73.96906280517578,40.7640495300293,N,465,7.75,18,Wednesday,0.9692964821969821
